,startTime,endTime,Energy,stationID,portNumber,duration,startYear,startMonth,startDay,startHour,startMinute,startSecond,endYear,endMonth,endDay,endHour,endMinute,endSecond,durationHours,parkingLot,sessionID,userID
7157,08/09/16 13:02,08/09/16 16:27,11.210539,1:95959,2,0 days 03:25:11.000000000,2016,9,8,13,2,5,2016,9,8,16,27,16,3.419722222,E81,7158,111
7158,08/09/16 13:23,08/09/16 16:20,10.412803,1:112325,1,0 days 02:56:58.000000000,2016,9,8,13,23,48,2016,9,8,16,20,46,2.9494444439999996,WR30,7159,303
7159,08/09/16 14:17,08/09/16 16:54,9.347145,1:95959,1,0 days 02:36:34.000000000,2016,9,8,14,17,50,2016,9,8,16,54,24,2.609444444,E81,7160,251
7160,08/09/16 14:59,08/09/16 16:57,9.654603,1:112295,2,0 days 01:57:42.000000000,2016,9,8,14,59,24,2016,9,8,16,57,6,1.9616666669999998,W23,7161,347
7161,08/09/16 16:23,08/09/16 17:18,5.0560160000000005,1:93907,1,0 days 00:54:17.000000000,2016,9,8,16,23,55,2016,9,8,17,18,12,0.9047222220000001,E81,7162,14
7162,08/09/16 16:30,08/09/16 19:08,4.279955,1:112325,2,0 days 02:37:06.000000000,2016,9,8,16,30,56,2016,9,8,19,8,2,2.6183333330000003,WR30,7163,275
7163,08/09/16 17:12,08/09/16 20:44,11.852708,1:112297,2,0 days 03:31:53.000000000,2016,9,8,17,12,21,2016,9,8,20,44,14,3.5313888889999996,Area 4,7164,348
7164,08/09/16 18:07,08/09/16 20:08,7.4683839999999995,1:112297,1,0 days 02:01:27.000000000,2016,9,8,18,7,32,2016,9,8,20,8,59,2.024166667,Area 4,7165,47
7165,09/09/16 7:59,09/09/16 12:28,7.671834,1:112297,1,0 days 04:28:57.000000000,2016,9,9,7,59,42,2016,9,9,12,28,39,4.4825,Area 4,7166,407
7166,09/09/16 8:23,09/09/16 11:52,11.600742,1:95959,1,0 days 03:29:33.000000000,2016,9,9,8,23,14,2016,9,9,11,52,47,3.4925,E81,7167,178
7167,09/09/16 8:32,09/09/16 9:58,8.689923,1:112819,1,0 days 01:26:30.000000000,2016,9,9,8,32,5,2016,9,9,9,58,35,1.4416666669999998,Area 4,7168,578
7168,09/09/16 9:08,09/09/16 11:04,5.880261,1:112819,2,0 days 01:56:17.000000000,2016,9,9,9,8,6,2016,9,9,11,4,23,1.938055556,Area 4,7169,588
7169,09/09/16 9:49,09/09/16 11:04,6.401226,1:112673,1,0 days 01:15:23.000000000,2016,9,9,9,49,20,2016,9,9,11,4,43,1.2563888890000001,Area 4,7170,186
7170,09/09/16 9:53,09/09/16 12:41,10.360456,1:93907,1,0 days 02:47:36.000000000,2016,9,9,9,53,33,2016,9,9,12,41,9,2.793333333,E81,7171,345
7171,09/09/16 10:58,09/09/16 15:28,12.302178,1:112325,1,0 days 04:29:18.000000000,2016,9,9,10,58,43,2016,9,9,15,28,1,4.488333333,WR30,7172,303
7172,09/09/16 11:24,09/09/16 12:09,2.140685,1:93907,2,0 days 00:44:36.000000000,2016,9,9,11,24,32,2016,9,9,12,9,8,0.7433333329999999,E81,7173,9
7173,09/09/16 11:47,09/09/16 13:32,9.705549000000001,1:95959,2,0 days 01:44:19.000000000,2016,9,9,11,47,57,2016,9,9,13,32,16,1.738611111,E81,7174,111
7174,09/09/16 14:24,09/09/16 16:53,10.657726,1:95959,2,0 days 02:28:56.000000000,2016,9,9,14,24,5,2016,9,9,16,53,1,2.482222222,E81,7175,570
7175,09/09/16 15:53,09/09/16 17:52,9.158111,1:93907,2,0 days 01:59:12.000000000,2016,9,9,15,53,36,2016,9,9,17,52,48,1.986666667,E81,7176,251
7176,09/09/16 16:30,09/09/16 18:40,11.931264,1:112325,2,0 days 02:09:34.000000000,2016,9,9,16,30,28,2016,9,9,18,40,2,2.159444444,WR30,7177,524
7177,09/09/16 19:02,09/09/16 22:15,9.666369,1:95959,2,0 days 03:13:01.000000000,2016,9,9,19,2,4,2016,9,9,22,15,5,3.2169444439999997,E81,7178,21
7178,10/09/16 7:59,10/09/16 13:09,11.718457,1:112681,2,0 days 05:10:19.000000000,2016,9,10,7,59,28,2016,9,10,13,9,47,5.171944444,W23,7179,144
7179,10/09/16 8:16,10/09/16 12:11,7.316228,1:93907,1,0 days 03:54:49.000000000,2016,9,10,8,16,28,2016,9,10,12,11,17,3.9136111110000003,E81,7180,315
7180,10/09/16 13:26,10/09/16 18:37,6.838075999999999,1:95959,2,0 days 05:10:59.000000000,2016,9,10,13,26,20,2016,9,10,18,37,19,5.183055556,E81,7181,362
7181,10/09/16 13:55,10/09/16 16:42,8.356693,1:93907,2,0 days 02:46:53.000000000,2016,9,10,13,55,38,2016,9,10,16,42,31,2.7813888889999996,E81,7182,230
7182,10/09/16 14:29,10/09/16 17:16,15.632931,1:112325,2,0 days 02:47:10.000000000,2016,9,10,14,29,18,2016,9,10,17,16,28,2.7861111110000003,WR30,7183,592
7183,10/09/16 15:16,10/09/16 17:18,1.8232099999999998,1:95959,1,0 days 02:01:42.000000000,2016,9,10,15,16,21,2016,9,10,17,18,3,2.028333333,E81,7184,593
7184,11/09/16 6:53,11/09/16 10:18,11.614738000000001,1:112681,2,0 days 03:25:04.000000000,2016,9,11,6,53,25,2016,9,11,10,18,29,3.417777778,W23,7185,144
7185,11/09/16 12:14,11/09/16 14:40,8.985555999999999,1:112819,1,0 days 02:25:47.000000000,2016,9,11,12,14,22,2016,9,11,14,40,9,2.429722222,Area 4,7186,199
7186,11/09/16 12:22,11/09/16 13:05,2.2577380000000002,1:112673,1,0 days 00:42:55.000000000,2016,9,11,12,22,31,2016,9,11,13,5,26,0.7152777779999999,Area 4,7187,572
7187,11/09/16 14:32,11/09/16 17:39,10.895833999999999,1:95959,1,0 days 03:06:36.000000000,2016,9,11,14,32,34,2016,9,11,17,39,10,3.11,E81,7188,587
7188,12/09/16 7:15,12/09/16 8:41,5.1172699999999995,1:95959,1,0 days 01:25:34.000000000,2016,9,12,7,15,43,2016,9,12,8,41,17,1.426111111,E81,7189,9
7189,12/09/16 8:02,12/09/16 12:28,8.023032,1:112297,1,0 days 04:25:53.000000000,2016,9,12,8,2,56,2016,9,12,12,28,49,4.431388889,Area 4,7190,407
7190,12/09/16 8:21,12/09/16 11:34,8.152181,1:93907,2,0 days 03:13:00.000000000,2016,9,12,8,21,48,2016,9,12,11,34,48,3.2166666669999997,E81,7191,14
7191,12/09/16 8:55,12/09/16 11:41,6.221155,1:93907,1,0 days 02:45:18.000000000,2016,9,12,8,55,50,2016,9,12,11,41,8,2.755,E81,7192,564
7192,12/09/16 9:22,12/09/16 11:04,5.223629,1:112819,2,0 days 01:42:28.000000000,2016,9,12,9,22,21,2016,9,12,11,4,49,1.707777778,Area 4,7193,588
7193,12/09/16 9:35,12/09/16 14:35,13.348214000000002,1:112681,2,0 days 05:00:48.000000000,2016,9,12,9,35,2,2016,9,12,14,35,50,5.013333333,W23,7194,74
7194,12/09/16 9:45,12/09/16 11:13,7.729794999999999,1:112295,2,0 days 01:27:44.000000000,2016,9,12,9,45,44,2016,9,12,11,13,28,1.4622222219999998,W23,7195,347
7195,12/09/16 9:51,12/09/16 12:30,15.054699,1:112673,1,0 days 02:39:23.000000000,2016,9,12,9,51,31,2016,9,12,12,30,54,2.656388889,Area 4,7196,172
7196,12/09/16 10:05,12/09/16 18:05,13.080084,1:95959,2,0 days 08:00:48.000000000,2016,9,12,10,5,9,2016,9,12,18,5,57,8.013333333,E81,7197,230
7197,12/09/16 10:09,12/09/16 12:46,8.115382,1:95959,1,0 days 02:36:58.000000000,2016,9,12,10,9,29,2016,9,12,12,46,27,2.616111111,E81,7198,251
7198,12/09/16 11:02,12/09/16 13:44,6.676991,1:112681,1,0 days 02:42:08.000000000,2016,9,12,11,2,16,2016,9,12,13,44,24,2.702222222,W23,7199,324
7199,12/09/16 12:08,12/09/16 18:31,22.020023000000002,1:93907,1,0 days 06:22:32.000000000,2016,9,12,12,8,33,2016,9,12,18,31,5,6.375555556,E81,7200,70
7200,12/09/16 12:55,12/09/16 16:09,10.146999000000001,1:95959,1,0 days 03:13:53.000000000,2016,9,12,12,55,53,2016,9,12,16,9,46,3.2313888889999998,E81,7201,511
7201,12/09/16 13:01,12/09/16 14:29,8.358636,1:112325,1,0 days 01:28:18.000000000,2016,9,12,13,1,32,2016,9,12,14,29,50,1.4716666669999998,WR30,7202,212
7202,12/09/16 13:37,12/09/16 14:44,6.524644,1:112313,1,0 days 01:07:17.000000000,2016,9,12,13,37,29,2016,9,12,14,44,46,1.121388889,W02,7203,261
7203,12/09/16 14:03,12/09/16 15:33,4.4343069999999996,1:93907,2,0 days 01:29:39.000000000,2016,9,12,14,3,54,2016,9,12,15,33,33,1.4941666669999998,E81,7204,534
7204,12/09/16 14:35,12/09/16 17:28,8.873901,1:112673,2,0 days 02:52:59.000000000,2016,9,12,14,35,57,2016,9,12,17,28,56,2.8830555560000004,Area 4,7205,327
7205,12/09/16 14:51,12/09/16 14:59,0.629192,1:112325,2,0 days 00:07:34.000000000,2016,9,12,14,51,38,2016,9,12,14,59,12,0.126111111,WR30,7206,234
7206,12/09/16 15:59,12/09/16 20:14,9.663296,1:93907,2,0 days 04:14:55.000000000,2016,9,12,15,59,26,2016,9,12,20,14,21,4.248611111000001,E81,7207,524
7207,12/09/16 16:25,12/09/16 19:06,4.438128,1:112325,2,0 days 02:41:25.000000000,2016,9,12,16,25,26,2016,9,12,19,6,51,2.690277778,WR30,7208,275
7208,12/09/16 17:03,12/09/16 21:01,13.169220000000001,1:95959,1,0 days 03:57:55.000000000,2016,9,12,17,3,23,2016,9,12,21,1,18,3.965277778,E81,7209,489
7209,13/09/16 6:27,13/09/16 7:52,6.419037,1:95959,1,0 days 01:24:41.000000000,2016,9,13,6,27,39,2016,9,13,7,52,20,1.4113888890000001,E81,7210,9
7210,13/09/16 7:50,13/09/16 18:45,8.544792999999999,1:95959,2,0 days 10:55:30.000000000,2016,9,13,7,50,7,2016,9,13,18,45,37,10.925,E81,7211,16
7211,13/09/16 8:04,13/09/16 11:10,7.476225,1:112297,1,0 days 03:06:10.000000000,2016,9,13,8,4,12,2016,9,13,11,10,22,3.102777778,Area 4,7212,407
7212,13/09/16 8:13,13/09/16 11:49,11.716889,1:93907,1,0 days 03:35:51.000000000,2016,9,13,8,13,55,2016,9,13,11,49,46,3.5975,E81,7213,212
7213,13/09/16 9:56,13/09/16 11:03,3.571705,1:112819,1,0 days 01:07:10.000000000,2016,9,13,9,56,24,2016,9,13,11,3,34,1.119444444,Area 4,7214,577
7214,13/09/16 9:57,13/09/16 10:52,5.08631,1:112307,1,0 days 00:55:08.000000000,2016,9,13,9,57,24,2016,9,13,10,52,32,0.9188888890000001,WR30,7215,298
7215,13/09/16 10:57,13/09/16 13:27,9.750839,1:112325,2,0 days 02:30:00.000000000,2016,9,13,10,57,17,2016,9,13,13,27,17,2.5,WR30,7216,130
7216,13/09/16 11:51,13/09/16 16:05,4.899223999999999,1:112325,1,0 days 04:13:50.000000000,2016,9,13,11,51,29,2016,9,13,16,5,19,4.2305555560000005,WR30,7217,594
7217,13/09/16 12:02,13/09/16 21:02,14.545197,1:95959,1,0 days 09:00:28.000000000,2016,9,13,12,2,0,2016,9,13,21,2,28,9.007777778,E81,7218,24
7218,13/09/16 13:15,13/09/16 14:32,7.425483,1:93907,2,0 days 01:17:40.000000000,2016,9,13,13,15,2,2016,9,13,14,32,42,1.294444444,E81,7219,111
7219,13/09/16 13:56,13/09/16 18:50,21.237247,1:112295,2,0 days 04:54:31.000000000,2016,9,13,13,56,22,2016,9,13,18,50,53,4.908611111,W23,7220,347
7220,13/09/16 15:15,13/09/16 17:23,12.553102,1:112681,2,0 days 02:08:15.000000000,2016,9,13,15,15,31,2016,9,13,17,23,46,2.1375,W23,7221,171
7221,14/09/16 6:29,14/09/16 8:13,7.69049,1:95959,1,0 days 01:44:17.000000000,2016,9,14,6,29,20,2016,9,14,8,13,37,1.738055556,E81,7222,9
7222,14/09/16 7:33,14/09/16 11:57,6.350651,1:93907,1,0 days 04:23:44.000000000,2016,9,14,7,33,23,2016,9,14,11,57,7,4.395555556000001,E81,7223,16
7223,14/09/16 8:43,14/09/16 13:19,14.70846,1:95959,1,0 days 04:35:45.000000000,2016,9,14,8,43,57,2016,9,14,13,19,42,4.595833333,E81,7224,178
7224,14/09/16 9:07,14/09/16 14:12,2.4217009999999997,1:95959,2,0 days 05:05:34.000000000,2016,9,14,9,7,19,2016,9,14,14,12,53,5.092777778,E81,7225,564
7225,14/09/16 9:20,14/09/16 11:05,5.370169000000001,1:112819,2,0 days 01:45:07.000000000,2016,9,14,9,20,13,2016,9,14,11,5,20,1.751944444,Area 4,7226,588
7226,14/09/16 9:24,14/09/16 11:37,6.685746000000001,1:93907,2,0 days 02:12:48.000000000,2016,9,14,9,24,20,2016,9,14,11,37,8,2.213333333,E81,7227,534
7227,14/09/16 9:44,14/09/16 17:30,16.555531,1:112297,1,0 days 07:46:05.000000000,2016,9,14,9,44,51,2016,9,14,17,30,56,7.768055556,Area 4,7228,22
7228,14/09/16 10:09,14/09/16 15:54,9.735424,1:112297,2,0 days 05:44:10.000000000,2016,9,14,10,9,53,2016,9,14,15,54,3,5.7361111110000005,Area 4,7229,104
7229,14/09/16 10:45,14/09/16 12:26,9.934007000000001,1:112673,1,0 days 01:41:07.000000000,2016,9,14,10,45,49,2016,9,14,12,26,56,1.6852777780000001,Area 4,7230,186
7230,14/09/16 11:48,14/09/16 15:21,10.842698,1:93907,2,0 days 03:33:57.000000000,2016,9,14,11,48,1,2016,9,14,15,21,58,3.565833333,E81,7231,111
7231,14/09/16 13:44,14/09/16 16:09,6.988832,1:93907,1,0 days 02:24:40.000000000,2016,9,14,13,44,50,2016,9,14,16,9,30,2.411111111,E81,7232,534
7232,14/09/16 14:15,14/09/16 16:07,11.201493,1:112819,2,0 days 01:52:01.000000000,2016,9,14,14,15,41,2016,9,14,16,7,42,1.866944444,Area 4,7233,578
7233,14/09/16 14:34,14/09/16 18:31,11.69692,1:112673,1,0 days 03:56:51.000000000,2016,9,14,14,34,41,2016,9,14,18,31,32,3.9475,Area 4,7234,327
7234,14/09/16 16:16,14/09/16 21:09,17.182959,1:93907,1,0 days 04:52:50.000000000,2016,9,14,16,16,52,2016,9,14,21,9,42,4.880555556,E81,7235,337
7235,14/09/16 16:27,14/09/16 20:39,17.216504999999998,1:95959,1,0 days 04:12:02.000000000,2016,9,14,16,27,23,2016,9,14,20,39,25,4.200555556,E81,7236,315
7236,14/09/16 19:00,14/09/16 20:45,4.842213,1:95959,2,0 days 01:45:49.000000000,2016,9,14,19,0,5,2016,9,14,20,45,54,1.763611111,E81,7237,47
7237,15/09/16 7:43,15/09/16 12:39,16.91028,1:93907,1,0 days 04:56:01.000000000,2016,9,15,7,43,19,2016,9,15,12,39,20,4.933611111,E81,7238,22
7238,15/09/16 8:37,15/09/16 8:57,1.8555169999999999,1:95959,2,0 days 00:20:20.000000000,2016,9,15,8,37,25,2016,9,15,8,57,45,0.33888888899999997,E81,7239,14
7239,15/09/16 8:57,15/09/16 10:27,8.500734,1:95959,1,0 days 01:30:00.000000000,2016,9,15,8,57,47,2016,9,15,10,27,47,1.5,E81,7240,111
7240,15/09/16 9:25,15/09/16 9:51,2.4605740000000003,1:112673,1,0 days 00:25:19.000000000,2016,9,15,9,25,49,2016,9,15,9,51,8,0.421944444,Area 4,7241,112
7241,15/09/16 9:26,15/09/16 11:19,3.1966099999999997,1:112297,2,0 days 01:53:17.000000000,2016,9,15,9,26,6,2016,9,15,11,19,23,1.8880555559999999,Area 4,7242,577
7242,15/09/16 9:55,15/09/16 11:42,5.494754,1:93907,2,0 days 01:47:16.000000000,2016,9,15,9,55,39,2016,9,15,11,42,55,1.7877777780000002,E81,7243,315
7243,15/09/16 10:35,15/09/16 12:24,8.318019,1:112673,2,0 days 01:49:39.000000000,2016,9,15,10,35,17,2016,9,15,12,24,56,1.8275,Area 4,7244,261
7244,15/09/16 10:37,15/09/16 11:59,6.088639,1:95959,1,0 days 01:22:43.000000000,2016,9,15,10,37,14,2016,9,15,11,59,57,1.378611111,E81,7245,9
7245,15/09/16 11:08,15/09/16 13:40,13.998605,1:112325,2,0 days 02:31:42.000000000,2016,9,15,11,8,52,2016,9,15,13,40,34,2.528333333,WR30,7246,130
7246,15/09/16 11:19,15/09/16 14:05,5.0625160000000005,1:112297,1,0 days 02:45:45.000000000,2016,9,15,11,19,49,2016,9,15,14,5,34,2.7625,Area 4,7247,47
7247,15/09/16 12:10,15/09/16 14:02,8.104712,1:93907,2,0 days 01:51:19.000000000,2016,9,15,12,10,45,2016,9,15,14,2,4,1.855277778,E81,7248,595
7248,15/09/16 12:35,15/09/16 17:36,6.1257220000000006,1:112673,1,0 days 05:01:32.000000000,2016,9,15,12,35,15,2016,9,15,17,36,47,5.0255555560000005,Area 4,7249,407
7249,15/09/16 13:33,15/09/16 14:16,4.27851,1:112819,2,0 days 00:43:23.000000000,2016,9,15,13,33,33,2016,9,15,14,16,56,0.7230555559999999,Area 4,7250,384
7250,15/09/16 13:34,15/09/16 16:38,8.053575,1:93907,1,0 days 03:04:00.000000000,2016,9,15,13,34,27,2016,9,15,16,38,27,3.066666667,E81,7251,6
7251,15/09/16 13:46,15/09/16 15:13,5.118899,1:112295,2,0 days 01:26:48.000000000,2016,9,15,13,46,58,2016,9,15,15,13,46,1.446666667,W23,7252,324
7252,15/09/16 14:35,15/09/16 16:31,10.578866,1:112325,2,0 days 01:56:16.000000000,2016,9,15,14,35,31,2016,9,15,16,31,47,1.937777778,WR30,7253,212
7253,15/09/16 16:08,15/09/16 18:10,6.065886,1:95959,1,0 days 02:02:22.000000000,2016,9,15,16,8,24,2016,9,15,18,10,46,2.039444444,E81,7254,21
7254,15/09/16 17:04,15/09/16 18:20,3.832125,1:95959,2,0 days 01:15:35.000000000,2016,9,15,17,4,34,2016,9,15,18,20,9,1.259722222,E81,7255,178
7255,15/09/16 18:52,15/09/16 19:59,6.496569,1:93907,1,0 days 01:06:46.000000000,2016,9,15,18,52,47,2016,9,15,19,59,33,1.1127777779999999,E81,7256,251
7256,16/09/16 7:57,16/09/16 13:03,10.565041,1:112313,1,0 days 05:05:45.000000000,2016,9,16,7,57,47,2016,9,16,13,3,32,5.095833333,W02,7257,269
7257,16/09/16 8:04,16/09/16 10:48,9.929435,1:95959,2,0 days 02:44:50.000000000,2016,9,16,8,4,4,2016,9,16,10,48,54,2.747222222,E81,7258,111
7258,16/09/16 8:43,16/09/16 10:55,5.447731,1:95959,1,0 days 02:12:23.000000000,2016,9,16,8,43,20,2016,9,16,10,55,43,2.206388889,E81,7259,178
7259,16/09/16 9:15,16/09/16 18:05,13.190929,1:93907,1,0 days 08:49:38.000000000,2016,9,16,9,15,59,2016,9,16,18,5,37,8.827222222,E81,7260,230
7260,16/09/16 9:24,16/09/16 11:01,4.95517,1:112819,2,0 days 01:37:08.000000000,2016,9,16,9,24,34,2016,9,16,11,1,42,1.6188888890000002,Area 4,7261,588
7261,16/09/16 11:29,16/09/16 14:05,6.161471,1:93907,2,0 days 02:35:18.000000000,2016,9,16,11,29,58,2016,9,16,14,5,16,2.588333333,E81,7262,595
7262,16/09/16 15:05,16/09/16 16:39,8.716411,1:95959,1,0 days 01:34:24.000000000,2016,9,16,15,5,18,2016,9,16,16,39,42,1.5733333330000001,E81,7263,570
7263,16/09/16 16:59,16/09/16 21:28,17.443127,1:95959,1,0 days 04:28:24.000000000,2016,9,16,16,59,58,2016,9,16,21,28,22,4.473333333,E81,7264,596
7264,16/09/16 18:28,16/09/16 22:38,19.509123000000002,1:112673,2,0 days 04:09:44.000000000,2016,9,16,18,28,59,2016,9,16,22,38,43,4.162222222,Area 4,7265,199
7265,16/09/16 18:50,16/09/16 20:40,9.896775,1:112325,2,0 days 01:50:12.000000000,2016,9,16,18,50,30,2016,9,16,20,40,42,1.8366666669999998,WR30,7266,334
7266,16/09/16 20:47,16/09/16 23:05,8.030428,1:93907,1,0 days 02:18:35.000000000,2016,9,16,20,47,23,2016,9,16,23,5,58,2.309722222,E81,7267,251
7267,16/09/16 21:05,17/09/16 8:58,11.771345,1:93907,2,0 days 11:52:22.000000000,2016,9,16,21,5,48,2016,9,17,8,58,10,11.87277778,E81,7268,534
7268,17/09/16 7:01,17/09/16 10:58,13.999099,1:95959,2,0 days 03:57:29.000000000,2016,9,17,7,1,14,2016,9,17,10,58,43,3.958055556,E81,7269,315
7269,17/09/16 11:17,17/09/16 15:58,6.830185,1:95959,1,0 days 04:40:58.000000000,2016,9,17,11,17,47,2016,9,17,15,58,45,4.682777778,E81,7270,362
7270,17/09/16 12:44,17/09/16 13:57,6.9799679999999995,1:93907,1,0 days 01:13:10.000000000,2016,9,17,12,44,33,2016,9,17,13,57,43,1.219444444,E81,7271,73
7271,17/09/16 14:15,17/09/16 18:01,14.519225,1:112681,1,0 days 03:45:53.000000000,2016,9,17,14,15,13,2016,9,17,18,1,6,3.764722222,W23,7272,155
7272,18/09/16 11:36,18/09/16 14:02,13.81795,1:95959,1,0 days 02:25:26.000000000,2016,9,18,11,36,46,2016,9,18,14,2,12,2.423888889,E81,7273,251
7273,18/09/16 15:44,18/09/16 17:26,5.447939,1:112297,2,0 days 01:41:10.000000000,2016,9,18,15,44,51,2016,9,18,17,26,1,1.686111111,Area 4,7274,572
7274,18/09/16 15:59,18/09/16 18:29,7.6748899999999995,1:93907,1,0 days 02:30:04.000000000,2016,9,18,15,59,0,2016,9,18,18,29,4,2.5011111109999997,E81,7275,534
7275,19/09/16 6:35,19/09/16 7:24,4.438139,1:95959,1,0 days 00:48:29.000000000,2016,9,19,6,35,32,2016,9,19,7,24,1,0.8080555559999999,E81,7276,9
7276,19/09/16 6:52,19/09/16 8:23,8.905136,1:93907,1,0 days 01:30:50.000000000,2016,9,19,6,52,10,2016,9,19,8,23,0,1.513888889,E81,7277,131
7277,19/09/16 8:31,19/09/16 9:13,3.954963,1:93907,2,0 days 00:42:23.000000000,2016,9,19,8,31,24,2016,9,19,9,13,47,0.7063888890000001,E81,7278,14
7278,19/09/16 8:42,19/09/16 11:48,15.658570000000001,1:95959,2,0 days 03:05:54.000000000,2016,9,19,8,42,50,2016,9,19,11,48,44,3.0983333330000002,E81,7279,259
7279,19/09/16 8:57,19/09/16 12:49,10.199983999999999,1:112313,1,0 days 03:52:10.000000000,2016,9,19,8,57,3,2016,9,19,12,49,13,3.869444444,W02,7280,446
7280,19/09/16 9:16,19/09/16 11:07,5.64278,1:112819,2,0 days 01:50:24.000000000,2016,9,19,9,16,48,2016,9,19,11,7,12,1.84,Area 4,7281,588
7281,19/09/16 11:12,19/09/16 17:27,12.430841000000001,1:112673,1,0 days 06:15:01.000000000,2016,9,19,11,12,5,2016,9,19,17,27,6,6.250277777999999,Area 4,7282,327
7282,19/09/16 11:38,19/09/16 13:11,4.660191,1:112681,2,0 days 01:33:19.000000000,2016,9,19,11,38,34,2016,9,19,13,11,53,1.5552777780000002,W23,7283,324
7283,19/09/16 11:38,19/09/16 16:26,6.602378999999999,1:112295,2,0 days 04:47:31.000000000,2016,9,19,11,38,56,2016,9,19,16,26,27,4.791944443999999,W23,7284,291
7284,19/09/16 12:53,19/09/16 16:20,12.500466000000001,1:112819,2,0 days 03:27:09.000000000,2016,9,19,12,53,25,2016,9,19,16,20,34,3.4525,Area 4,7285,348
7285,19/09/16 13:26,19/09/16 16:56,19.938705,1:112307,1,0 days 03:29:45.000000000,2016,9,19,13,26,43,2016,9,19,16,56,28,3.495833333,WR30,7286,443
7286,19/09/16 14:12,19/09/16 16:39,4.402946,1:112297,1,0 days 02:27:14.000000000,2016,9,19,14,12,39,2016,9,19,16,39,53,2.453888889,Area 4,7287,407
7287,19/09/16 15:25,19/09/16 20:10,16.925665,1:112297,2,0 days 04:44:19.000000000,2016,9,19,15,25,52,2016,9,19,20,10,11,4.738611111,Area 4,7288,590
7288,19/09/16 15:47,19/09/16 17:12,8.168686,1:112673,2,0 days 01:24:24.000000000,2016,9,19,15,47,48,2016,9,19,17,12,12,1.4066666669999999,Area 4,7289,309
7289,19/09/16 17:50,19/09/16 22:16,9.158172,1:95959,1,0 days 04:25:16.000000000,2016,9,19,17,50,49,2016,9,19,22,16,5,4.421111111,E81,7290,24
7290,19/09/16 17:58,19/09/16 21:02,15.486938,1:93907,1,0 days 03:04:19.000000000,2016,9,19,17,58,24,2016,9,19,21,2,43,3.0719444439999997,E81,7291,337
7291,20/09/16 7:05,20/09/16 11:22,13.289622,1:112313,1,0 days 04:16:38.000000000,2016,9,20,7,5,59,2016,9,20,11,22,37,4.277222222,W02,7292,269
7292,20/09/16 8:19,20/09/16 12:06,9.412364,1:112819,1,0 days 03:46:23.000000000,2016,9,20,8,19,58,2016,9,20,12,6,21,3.773055556,Area 4,7293,436
7293,20/09/16 10:00,20/09/16 11:27,3.356064,1:112297,1,0 days 01:26:52.000000000,2016,9,20,10,0,11,2016,9,20,11,27,3,1.447777778,Area 4,7294,577
7294,20/09/16 10:56,20/09/16 12:21,6.587911999999999,1:112325,2,0 days 01:24:37.000000000,2016,9,20,10,56,34,2016,9,20,12,21,11,1.4102777780000002,WR30,7295,130
7295,20/09/16 11:08,20/09/16 13:54,12.072695,1:93907,1,0 days 02:46:19.000000000,2016,9,20,11,8,0,2016,9,20,13,54,19,2.771944444,E81,7296,111
7296,20/09/16 11:15,20/09/16 17:16,17.447226,1:95959,1,0 days 06:01:14.000000000,2016,9,20,11,15,19,2016,9,20,17,16,33,6.020555556000001,E81,7297,70
7297,20/09/16 13:03,20/09/16 14:08,6.154326999999999,1:112325,2,0 days 01:05:19.000000000,2016,9,20,13,3,22,2016,9,20,14,8,41,1.0886111109999999,WR30,7298,521
7298,20/09/16 13:17,20/09/16 16:11,10.344285000000001,1:112297,1,0 days 02:54:12.000000000,2016,9,20,13,17,41,2016,9,20,16,11,53,2.903333333,Area 4,7299,590
7299,20/09/16 13:18,20/09/16 15:59,9.659597,1:112325,1,0 days 02:40:53.000000000,2016,9,20,13,18,42,2016,9,20,15,59,35,2.681388889,WR30,7300,261
7300,20/09/16 13:49,20/09/16 16:47,10.702778,1:112681,2,0 days 02:58:05.000000000,2016,9,20,13,49,16,2016,9,20,16,47,21,2.9680555560000004,W23,7301,74
7301,20/09/16 14:53,20/09/16 14:54,0.000147,1:112297,2,0 days 00:00:55.000000000,2016,9,20,14,53,40,2016,9,20,14,54,35,0.015277778,Area 4,7302,577
7302,20/09/16 15:03,20/09/16 15:43,2.389026,1:112295,1,0 days 00:40:02.000000000,2016,9,20,15,3,44,2016,9,20,15,43,46,0.667222222,W23,7303,597
7303,20/09/16 17:03,20/09/16 21:04,13.188847,1:93907,2,0 days 04:01:26.000000000,2016,9,20,17,3,27,2016,9,20,21,4,53,4.023888889,E81,7304,328
7304,20/09/16 18:57,20/09/16 22:20,10.140404,1:93907,1,0 days 03:22:41.000000000,2016,9,20,18,57,57,2016,9,20,22,20,38,3.378055556,E81,7305,21
7305,20/09/16 19:16,20/09/16 19:57,3.885907,1:95959,1,0 days 00:40:56.000000000,2016,9,20,19,16,34,2016,9,20,19,57,30,0.682222222,E81,7306,598
7306,21/09/16 6:31,21/09/16 7:25,4.8299959999999995,1:95959,1,0 days 00:53:51.000000000,2016,9,21,6,31,13,2016,9,21,7,25,4,0.8975,E81,7307,9
7307,21/09/16 6:44,21/09/16 8:36,9.898936,1:93907,1,0 days 01:52:15.000000000,2016,9,21,6,44,1,2016,9,21,8,36,16,1.8708333330000002,E81,7308,131
7308,21/09/16 8:12,21/09/16 8:45,1.9236939999999998,1:93907,2,0 days 00:33:00.000000000,2016,9,21,8,12,36,2016,9,21,8,45,36,0.55,E81,7309,14
